A,Agilent Technologies Inc.
BRXX,EGShares Brazil Infrastructure
BRZS,Direxion Daily Brazil Bear 3X Shares
BRZU,Direxion Daily Brazil Bull 3X Shares
BSAC,Banco Santander-Chile
BSBR,Banco Santander  S.A.
BSC,ELEMENTS BG Small Cap ETN
BSCE,Guggenheim BulletShares 2014 Corp Bond
BSCF,Guggenheim BulletShares 2015 Corp Bond
BSCG,Guggenheim BulletShares 2016 Corp Bond
BSCH,Guggenheim BulletShares 2017 Corp Bond
BSCI,Guggenheim BulletShares 2018 Corp Bond
BSCJ,Guggenheim BulletShares 2019 Corp Bond
BSCK,Guggenheim BulletShares 2020 Corp Bond
BSCL,Guggenheim BulletShares 2021 Corp Bd ETF
BSCM,Guggenheim BulletShares 2022 Corp Bd ETF
BSD,BlackRock Strategic Municipal Trust
BSDM,BSD Medical Corp.
BSE,BlackRock New York Insured Municipal Income Trust
BSET,Bassett Furniture Industries Inc.
BSFT,BroadSoft Inc.
BSI,Alon Holdings Blue Square - Israel Ltd
BSMX,Grupo Financiero Santander Mexico S.A.B. de C.V.
BSP,American Strategic Income Portfolio Inc. II
BSPM,Biostar Pharmaceuticals Inc.
BSQR,BSQUARE Corp.
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp.
BSV,Vanguard Short-Term Bond ETF
BSX,Boston Scientific Corporation
BT,BT Group plc
BTA,BlackRock LT Municipal Advantage Trust
BTAL,QuantShares US Market Neut Anti-Beta ETF
BTE,Baytex Energy Corp.
BTF,Boulder Total Return Fund Inc.
BTG,B2Gold Corp.
BTH,Blyth Inc.
BTI,British American Tobacco plc
BTN,Ballantyne Strong Inc
BTO,John Hancock Bank and Thrift Opportunity Fund
BTU,Peabody Energy Corp.
BTUI,BTU International Inc.
BTX,BioTime Inc.
BTZ,BlackRock Credit Allocation Income Trust IV
BUD,Anheuser-Busch InBev
BURL,Burlington Stores Inc.
BUSE,First Busey Corporation
BV,Bazaarvoice Inc.
BVA,Cordia Bancorp Inc.
BVN,Compania de Minas Buenaventura SA
BVSN,BroadVision Inc.
BVX,Bovie Medical Corp.
BWA,BorgWarner Inc.
BWC,The Babcock & Wilcox Company
BWEN,Broadwind Energy Inc.
BWINB,Baldwin & Lyons Inc.
BWL-A,Bowl America Inc.
BWLD,Buffalo Wild Wings Inc.
BWP,Boardwalk Pipeline Partners LP
BWS,Brown Shoe Co. Inc.
BWV,iPath CBOE S&P 500 BuyWrite Index ETN
BWX,SPDR Barclays Capital Intl Treasury Bond
BWZ,SPDR Barclays Cap S/T Intl Treasury Bond
BX,The Blackstone Group
BXC,Bluelinx Holdings Inc.
BXDB,Barclays Short B Lvgd Inv S&P 500 TR ETN
BXE,Bellatrix Exploration Ltd.
BXMT,Blackstone Mortgage Trust Inc.
BXP,Boston Properties Inc.
BXS,BancorpSouth Inc.
BXUB,Barclays Long B Leveraged S&P 500 TR ETN
BXUC,Barclays Long C Leveraged S&P 500 TR ETN
BYBK,Bay Bancorp Inc.
BYD,Boyd Gaming Corp.
BYFC,Broadway Financial Corp.
BYI,Bally Technologies Inc.
BYLK,Baylake Corp.
BYM,BlackRock Insured Municipal Income Trust
BZC,Breeze-Eastern Corporation
BZF,WisdomTree Dreyfus Brazilian Real
BZH,Beazer Homes USA Inc.
BZM,BlackRock Maryland Municipal Bond Trust
BZQ,ProShares UltraShort MSCI Brazil
Basic Materials,Basic Materials
C,Citigroup Inc.
CA,CA Technologies
CAAS,China Automotive Systems Inc.
CAB,Cabela's Inc.
CAC,Camden National Corp.
CACB,Cascade Bancorp
CACC,Credit Acceptance Corp.
CACG,Chart Acquisition Corp.
CACH,Cache Inc.
CACI,CACI International Inc.
CACQ,Caesars Acquisition Company
CAD,PIMCO Canada Bond Index ETF
CADC,China Advanced Construction Materials Group Inc.
CAE,CAE Inc.
CAF,Morgan Stanley China A Share Fu
CAFE,iPath Pure Beta Coffee ETN
CAG,ConAgra Foods Inc.
CAH,Cardinal Health Inc.
CAJ,Canon Inc.
CAK,CAMAC Energy Inc.
CAKE,The Cheesecake Factory Incorporated
CALD,Callidus Software Inc.
CALI,China Auto Logistic Inc.
CALL,magicJack VocalTec Ltd.
CALM,Cal-Maine Foods Inc.
CALX,Calix Inc.
CAM,Cameron International Corporation
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CANE,Teucrium Sugar
CANF,Can-Fite BioPharma Ltd.
CAP,CAI International Inc.
CAPS,Capstone Therapeutics Corp.
CAR,Avis Budget Group Inc.
CARA,Cara Therapeutics Inc.
CARB,Carbonite Inc.
CART,Carolina Trust Bank
CARV,Carver Bancorp Inc.
CARZ,First Trust NASDAQ Global Auto Index
CAS,AM Castle & Co.
CASH,Meta Financial Group Inc.
CASM,CAS Medical Systems Inc.
CASS,Cass Information Systems Inc.
CASY,Casey's General Stores Inc.
CAT,Caterpillar Inc.
CATM,Cardtronics Inc.
CATO,Cato Corp.
CATY,Cathay General Bancorp
CAVM,Cavium Inc.
CAW,CCA Industries Inc.
CB,The Chubb Corporation
CBAK,China BAK Battery Inc.
CBAN,Colony Bankcorp Inc.
CBB,Cincinnati Bell Inc.
CBD,Companhia Brasileira de Distribuicao
CBEY,Cbeyond Inc.
CBF,Capital Bank Financial Corp.
CBG,CBRE Group Inc
CBI,Chicago Bridge & Iron Company N.V.
CBIN,Community Bank Shares of Indiana Inc.
CBK,Christopher & Banks Corporation
CBL,CBL & Associates Properties Inc.
CBLI,Cleveland BioLabs Inc.
CBM,Cambrex Corporation.
CBMX,CombiMatrix Corporation
CBND,SPDR Barclays Cap Issuer Scd Corp Bond
CBNJ,Cape Bancorp Inc.
CBNK,Chicopee Bancorp Inc.
CBOE,CBOE Holdings Inc.
CBPO,China Biologic Products Inc.
CBPX,Continental Building Products Inc.
CBR,CIBER Inc.
CBRL,Cracker Barrel Old Country Store Inc.
CBRX,Columbia Laboratories Inc.
CBS,CBS Corporation
CBSH,Commerce Bancshares Inc.
CBSO,CBS Outdoor Americas Inc.
CBST,Cubist Pharmaceuticals Inc.
CBT,Cabot Corp.
CBU,Community Bank System Inc.
CBZ,CBIZ Inc.
CCA,MFS California Insured Municipal Fund
CCBG,Capital City Bank Group Inc.
CCC,Calgon Carbon Corporation
CCCL,China Ceramics Co. Ltd.
CCCR,China Commercial Credit Inc.
CCE,Coca-Cola Enterprises Inc.
CCF,Chase Corp.
CCG,Campus Crest Communities Inc.
CCH,Coca-Cola Hellenic Bottling Company S.A.
CCI,Crown Castle International Corp.
CCIH,ChinaCache International Holdings Ltd.
CCJ,Cameco Corp.
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCM,Concord Medical Services Holdings Limited
CCMP,Cabot Microelectronics Corp.
CCNE,CNB Financial Corp.
CCO,Clear Channel Outdoor Holdings Inc.
CCOI,Cogent Communications Group Inc.
CCRN,Cross Country Healthcare Inc.
CCSC,Country Style Cooking Restaurant Chain Co. Ltd.
CCU,Compania Cervecerias Unidas S.A.
CCUR,Concurrent Computer Corporation
CCX,WisdomTree Dreyfus Commodity Currency
CCXE,WisdomTree Commodity Country Equity
CCXI,ChemoCentryx Inc.
CDE,Coeur d'Alene Mines Corporation
CDI,CDI Corp.
CDNS,Cadence Design Systems Inc.
CDR,Cedar Realty Trust Inc.
CDTI,Clean Diesel Technologies Inc.
CDW,CDW Corporation
CDXS,Codexis Inc.
CDZI,Cadiz Inc.
CE,Celanese Corporation
CEA,China Eastern Airlines Corp. Ltd.
CEB,Corporate Executive Board Co.
CECE,CECO Environmental Corp.
CECO,Career Education Corp.
CEDU,ChinaEdu Corporation
CEE,Central Europe & Russia Fund Inc.
CEF,Central Fund of Canada Limited
CEL,Cellcom Israel Ltd.
CELG,Celgene Corporation
CELH,Celsius Holdings Inc.
CELP,Cypress Energy Partners L.P.
CEMI,Chembio Diagnostics Inc.
CEMP,Cempra Inc.
CENT,Central Garden & Pet Co.
CENX,Century Aluminum Co.
CEO,CNOOC Ltd.
CEP,Constellation Energy Partners LLC
CEQP,Crestwood Equity Partners LP
CERE,Ceres Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CET,Central Securities Corp.
CETV,Central European Media Enterprises Ltd.
CEV,Eaton Vance California Municipal Income Trust
CEVA,CEVA Inc.
CEW,WisdomTree Dreyfus Emerging Currency
CF,CF Industries Holdings Inc.
CFBK,Central Federal Corp.
CFFI,C&F Financial Corp.
CFFN,Capitol Federal Financial Inc.
CFI,Culp Inc.
CFN,CareFusion Corporation
CFNB,California First National Bancorp
CFNL,Cardinal Financial Corp.
CFP,Cornerstone Progressive Return 
CFR,Cullen/Frost Bankers Inc.
CFT,iShares Barclays Credit Bond
CFX,Colfax Corporation
CG,The Carlyle Group LP
CGA,China Green Agriculture Inc.
CGEN,Compugen Ltd.
CGG,CGG SA
CGI,Celadon Group Inc.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGW,Guggenheim S&P Global Water Index
CH,Aberdeen Chile Fund Inc.
CHA,China Telecom Corp. Ltd.
CHC,China Hydroelectric Corporation
CHCI,Comstock Homebuilding Companies Inc.
CHCO,City Holding Co.
CHD,Church & Dwight Co. Inc.
CHDN,Churchill Downs Inc.
CHDX,Chindex International Inc.
CHE,Chemed Corp.
CHEF,Chefs' Warehouse Holdings LLC
CHEP,QuantShares US Market Neutral Value ETF
CHEV,Cheviot Financial Corp.
CHFC,Chemical Financial Corp.
CHFN,Charter Financial Corp.
CHGG,Chegg Inc.
CHGS,China Gengsheng Minerals Inc.
CHH,Choice Hotels International Inc.
CHI,Calamos Convertible Opportunities & Income Fund
CHIE,Global X China Energy ETF
CHII,Global X China Industrials ETF
CHIM,Global X China Materials ETF
CHIQ,Global X China Consumer ETF
CHIX,Global X China Financials ETF
CHK,Chesapeake Energy Corporation
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile Limited
CHLC,Market Vectors Renminbi Bond ETF
CHLN,China Housing and Land Development Inc.
CHMG,Chemung Financial Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CHMP,Champion Industries Inc.
CHMT,Chemtura Corporation
CHN,The China Fund Inc.
CHNA,PowerShares China A-Share
CHNR,China Natural Resources Inc.
CHOC,iPath Pure Beta Cocoa ETN
CHOP,China Gerui Advanced Materials Group Ltd.
CHRM,Charm Communications Inc.
CHRW,CH Robinson Worldwide Inc.
CHS,Chico's FAS Inc.
CHSCP,CHS Inc.
CHSP,Chesapeake Lodging Trust
CHT,Chunghwa Telecom Co. Ltd.
CHTP,Chelsea Therapeutics International Ltd.
CHTR,Charter Communications Inc.
CHU,China Unicom  Limited
CHUY,Chuy's Holdings Inc.
CHW,Calamos Global Dynamic Income Fund
CHXF,WisdomTree China Dividend ex-Fincls
CHXX,EGShares China Infrastructure
CHY,Calamos Convertible & High Income Fund
CHYR,Chyron Corporation
CI,Cigna Corp.
CIA,Citizens Inc.
CIB,Bancolombia S.A.
CIDM,Cinedigm Digital Cinema Corp.
CIE,Cobalt International Energy Inc.
CIEN,CIENA Corp.
CIF,MFS Intermediate High Income Fund
CIFC,CIFC Corp.
CIG,Cia Energetica de Minas Gerais
CII,BlackRock Enhanced Capital and Income Fund Inc.
CIK,Credit Suisse Asset Management Income Fund Inc.
CIM,Chimera Investment Corporation
CIMT,Cimatron Ltd.
CINF,Cincinnati Financial Corp.
CIR,CIRCOR International Inc.
CISAA,CIS Acquisition Ltd.
CISG,Cninsure Inc.
CIT,CIT Group Inc.
CIU,iShares Barclays Intermediate Credit Bd
CIX,CompX International Inc.
CIZN,Citizens Holding Company
CJES,C&J Energy Services Inc.
CJJD,China Jo-Jo Drugstores Inc.
CKEC,Carmike Cinemas Inc.
CKH,Seacor Holdings Inc.
CKP,Checkpoint Systems Inc.
CKSW,ClickSoftware Technologies Ltd.
CKX,CKX Lands Inc.
CL,Colgate-Palmolive Co.
CLB,Core Laboratories NV
CLBH,Carolina Bank Holdings Inc.
CLC,CLARCOR Inc.
CLCT,Collectors Universe Inc.
CLD,Cloud Peak Energy Inc.
CLDN,Celladon Corporation
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc.
CLF,Cliffs Natural Resources Inc.
CLFD,Clearfield Inc.
CLGX,CoreLogic Inc.
CLH,Clean Harbors Inc.
CLI,Mack-Cali Realty Corp.
CLIR,Clearsign Combustion Corp.
CLM,Cornerstone Strategic Value Fund Inc.
CLMS,Calamos Asset Management Inc.
CLMT,Calumet Specialty Products Partners LP
CLNE,Clean Energy Fuels Corp.
CLNT,Cleantech Solutions International Inc.
CLNY,Colony Financial Inc.
CLR,Continental Resources Inc.
CLRO,ClearOne Communications Inc.
CLRX,CollabRx Inc.
CLS,Celestica Inc.
CLSN,Celsion Corp.
CLTX,Celsus Therapeutics Plc
CLUB,Town Sports International Holdings Inc.
CLVS,Clovis Oncology Inc.
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Co. Ltd.
CLX,The Clorox Company
CLY,iShares 10+ Year Credit Bond
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMBS,iShares CMBS
CMC,Commercial Metals Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMD,ProShares UltraShort DJ-UBS Commodity
CMDT,iShares Dow Jones-UBS Roll Sel Cmdty
CME,CME Group Inc.
CMF,iShares S&P CA AMT-Free Municipal Bd
CMFO,China Marine Food Group Limited
CMG,Chipotle Mexican Grill Inc.
CMGE,China Mobile Games and Entertainment Group Limited
CMI,Cummins Inc.
CMK,MFS InterMarket Income Trust I
CMLP,Crestwood Midstream Partners LP
CMLS,Cumulus Media Inc.
CMN,Cantel Medical Corp.
CMO,Capstead Mortgage Corp.
CMP,Compass Minerals International Inc.
CMRE,Costamare Inc.
CMRX,Chimerix Inc.
CMS,CMS Energy Corp.
CMSB,Cms Bancorp Inc.
CMT,Core Molding Technologies Inc.
CMTL,Comtech Telecommunications Corp.
CMU,MFS High Yield Municipal Trust
CNA,CNA Financial Corporation
CNAT,Conatus Pharmaceuticals Inc.
CNBC,Center Bancorp Inc.
CNBKA,Century Bancorp Inc.
CNC,Centene Corp.
CNCE,Concert Pharmaceuticals Inc.
CNCO,Cencosud S.A.
CNDA,IQ Canada Small Cap ETF
CNDO,Coronado Biosciences Inc.
CNET,ChinaNet Online Holdings Inc.
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNIT,China Information Technology Inc.
CNK,Cinemark Holdings Inc.
CNL,Cleco Corporation
CNMD,CONMED Corporation
CNO,CNO Financial Group Inc.
CNOB,ConnectOne Bancorp Inc.
CNP,CenterPoint Energy Inc.
CNPF,Global X Canada Preferred ETF
CNQ,Canadian Natural Resources Limited
CNQR,Concur Technologies Inc.
CNR,China Metro-Rural Holdings Limited
CNS,Cohen & Steers Inc.
CNSI,Comverse Inc.
CNSL,Consolidated Communications Holdings Inc.
CNTF,China Techfaith Wireless Communication Technology Limited
CNTY,Century Casinos Inc.
CNVR,Conversant Inc.
CNW,Con-way Inc.
CNX,CONSOL Energy Inc.
CNY,Market Vectors Chinese Renminbi/USD ETN
CNYD,China Yida Holding Co.
CO,China Cord Blood Corporation
COB,CommunityOne Bancorp
COBK,Colonial Financial Services Inc.
COBR,Cobra Electronics Corp.
COBZ,CoBiz Financial Inc
COCO,Corinthian Colleges Inc.
CODE,Spansion Inc.
CODI,Compass Diversified Holdings
COF,Capital One Financial Corp.
COG,Cabot Oil & Gas Corporation
COH,Coach Inc.
COHR,Coherent Inc.
COHU,Cohu Inc.
COKE,Coca-Cola Bottling Co. Consolidated
COL,Rockwell Collins Inc.
COLB,Columbia Banking System Inc.
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company Inc.
CONE,Cyrusone Inc.
CONN,Conns Inc.
COO,The Cooper Companies Inc.
COOL,Majesco Entertainment Co.
COP,ConocoPhillips
COPX,Global X Copper Miners ETF
COR,CoreSite Realty Corporation
CORE,Core-Mark Holding Company Inc.
CORI,Corium International Inc.
CORN,Teucrium Corn
CORP,PIMCO Investment Grade Corp Bd Index ETF
CORR,CorEnergy Infrastructure Trust Inc.
CORT,Corcept Therapeutics Incorporated
COSI,Cosi Inc.
COST,Costco Wholesale Corporation
COT,Cott Corporation
COTY,Coty Inc.
COUP,Coupons.com Incorporated
COV,Covidien plc
COVR,Cover-All Technologies Inc.
COVS,Covisint Corporation
COW,iPath DJ-UBS Livestock TR Sub-Idx ETN
COWN,Cowen Group Inc.
CP,Canadian Pacific Railway Limited
CPA,Copa Holdings SA
CPAC,Cementos Pacasmayo SAA
CPB,Campbell Soup Co.
CPE,Callon Petroleum Co.
CPER,United States Copper
CPF,Central Pacific Financial Corp.
CPGI,China  Shengda Packaging  Group Inc.
CPHC,Canterbury Park Holding Corp.
CPHD,Cepheid
CPHI,China Pharma Holdings Inc.
CPI,IQ CPI Inflation Hedge ETF
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation
CPL,CPFL Energia S.A.
CPLA,Capella Education Co.
CPLP,Capital Product Partners L.P.
CPN,Calpine Corp.
CPRT,Copart Inc.
CPRX,Catalyst Pharmaceutical Partners Inc.
CPS,Cooper-Standard Holdings Inc.
CPSI,Computer Programs & Systems Inc.
CPSL,China Precision Steel Inc.
CPSS,Consumer Portfolio Services Inc.
CPST,Capstone Turbine Corp.
CPT,Camden Property Trust
CPTA,Capitala Finance Corp.
CPWR,Compuware Corporation
CPXX,Celator Pharmaceuticals Inc.
CQB,Chiquita Brands International Inc.
CQH,Cheniere Energy Partners LP Holdings LLC
CQP,Cheniere Energy Partners LP.
CQQQ,Guggenheim China Technology
CR,Crane Co.
CRAI,CRA International Inc.
CRAY,Cray Inc.
CRBQ,Jefferies TR/J CRB Global Commodity Eq
CRCM,Care.com Inc.
CRD-B,Crawford & Company
CRDC,Cardica Inc.
CRDS,Crossroads Systems Inc.
CREE,Cree Inc.
CREG,China Recycling Energy Corporation
CRESY,Cresud Sociedad An
CRF,Cornerstone Total Return Fund Inc.
CRH,CRH plc
CRI,Carter's Inc.
CRIS,Curis Inc.
CRK,Comstock Resources Inc.
CRL,Charles River Laboratories International Inc.
CRM,Salesforce.com
CRMB,Crumbs Bake Shop Inc
CRMD,CorMedix Inc.
CRME,Cardiome Pharma Corp.
CRMT,America's Car-Mart Inc.
CRNT,Ceragon Networks Ltd.
CROX,Crocs Inc.
CRR,CARBO Ceramics Inc.
CRRC,Courier Corporation
CRRS,Corporate Resource Services Inc.
CRS,Carpenter Technology Corp.
CRT,Cross Timbers Royalty Trust
CRTO,Criteo SA
CRUD,Teucrium WTI Crude Oil
CRUS,Cirrus Logic Inc.
CRV,Coast Distribution System Inc.
CRVL,CorVel Corporation
CRVP,Crystal Rock Holdings Inc.
CRWN,Crown Media Holdings Inc.
CRWS,Crown Crafts Inc.
CRY,CryoLife Inc.
CRZO,Carrizo Oil & Gas Inc.
CS,Credit Suisse Group
CSBK,Clifton Savings Bancorp Inc.
CSC,Computer Sciences Corporation
CSCD,Cascade Microtech Inc.
CSCO,Cisco Systems Inc.
CSD,Guggenheim Spin-Off
CSE,CapitalSource Inc.
CSFL,CenterState Banks Inc.
CSG,Chambers Street Properties
CSGP,CoStar Group Inc.
CSGS,CSG International Inc.
CSH,Cash America International Inc.
CSII,Cardiovascular Systems Inc.
CSIQ,Canadian Solar Inc.
CSJ,iShares Barclays 1-3 Year Credit Bond
CSL,Carlisle Companies Inc.
CSLS,Credit Suisse Long/Short Liquid Idx ETN
CSLT,Castlight Health Inc.
CSM,ProShares Credit Suisse 130/30
CSMA,Credit Suisse Merger Arbi Liquid Idx ETN
CSMB,Credit Suisse 2X Merger Arbi Lqd Idx ETN
CSMN,Credit Suisse Market Neut Global Eq ETN
CSOD,Cornerstone OnDemand Inc.
CSP,American Strategic Income Portfolio III
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSS,CSS Industries Inc.
CST,CST Brands Inc.
CSTE,CaesarStone Sdot-Yam Ltd.
CSTM,Constellium N.V
CSU,Capital Senior Living Corp.
CSUN,China Sunergy Co. Ltd.
CSV,Carriage Services Inc.
CSWC,Capital Southwest Corporation
CSX,CSX Corp.
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Co.
CTBI,Community Trust Bancorp Inc.
CTC,IFM Investments Limited
CTCM,CTC Media Inc
CTCT,Constant Contact Inc.
CTG,Computer Task Group Inc.
CTHR,Charles & Colvard Ltd.
CTIB,CTI Industries Corp.
CTIC,Cell Therapeutics Inc.
CTL,CenturyLink Inc.
CTNN,iPath Pure Beta Cotton ETN
CTO,Consolidated Tomoka Land Co.
CTP,CTPartners
CTRL,Control4 Corporation
CTRN,Citi Trends
CTRP,Ctrip.com International Ltd.
CTRX,Catamaran Corporation
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTT,CatchMark Timber Trust Inc.
CTWS,Connecticut Water Service Inc.
CTXS,Citrix Systems Inc.
CU,First Trust ISE Global Copper Index
CUB,Cubic Corporation
CUBA,Herzfeld Caribbean Basin Fund Inc.
CUBE,CubeSmart
CUBI,Customers Bancorp Inc.
CUDA,Barracuda Networks Inc.
CUI,CUI Global Inc.
CUK,Carnival plc
CUNB,CU Bancorp
CUO,Continental Materials Corp.
CUPM,iPath Pure Beta Copper ETN
CUR,Neuralstem Inc.
CURE,Direxion Daily Healthcare Bull 3X Shares
CUT,Guggenheim Timber
CUTR,Cutera Inc.
CUZ,Cousins Properties Inc.
CVA,Covanta Holding Corporation
CVBF,CVB Financial Corp.
CVC,Cablevision Systems Corporation
CVCO,Cavco Industries Inc.
CVCY,Central Valley Community Bancorp
CVD,Covance Inc.
CVE,Cenovus Energy Inc.
CVG,Convergys Corporation
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,CVR Energy Inc.
CVLT,CommVault Systems Inc.
CVLY,Codorus Valley Bancorp Inc.
CVM,CEL-SCI Corp.
CVO,Cenveo Inc.
CVOL,C-Tracks Citi Volatility Index TR ETN
CVR,Chicago Rivet & Machine Co.
CVRR,CVR Refining LP
CVS,CVS Caremark Corporation
CVT,Cvent Inc.
CVTI,Covenant Transportation Group Inc.
CVU,CPI Aerostructures Inc.
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CVY,Guggenheim Multi-Asset Income
CW,Curtiss-Wright Corp.
CWB,SPDR Barclays Capital Convertible Secs
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWEI,Clayton Williams Energy Inc.
CWH,CommonWealth REIT
CWI,SPDR MSCI ACWI 
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CWTR,Coldwater Creek Inc.
CX,CEMEX S.A.B. de C.V.
CXA,SPDR Nuveen Barclays Capital CA Muni Bd
CXDC,China XD Plastics Company Ltd.
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXO,Concho Resources Inc.
CXP,Columbia Property Trust Inc.
CXW,Corrections Corporation of America
CY,Cypress Semiconductor Corporation
CYAN,Cyanotech Corp.
CYB,WisdomTree Dreyfus Chinese Yuan
CYBE,CyberOptics Corp.
CYBX,Cyberonics Inc.
CYCC,Cyclacel Pharmaceuticals Inc.
CYD,China Yuchai International Limited
CYH,Community Health Systems Inc.
CYN,City National Corp.
CYNI,Cyan Inc.
CYNO,Cynosure Inc.
CYOU,Changyou.com Limited
CYRN,CYREN Ltd.
CYS,CYS Investments Inc
CYT,Cytec Industries Inc.
CYTK,Cytokinetics Incorporated
CYTR,CytRx Corporation
CYTX,Cytori Therapeutics Inc.
CZA,Guggenheim Mid-Cap Core
CZFC,Citizens First Corp.
CZNC,Citizens & Northern Corp.
CZR,Caesars Entertainment Corporation
CZWI,Citizens Community Bancorp Inc.
CZZ,Cosan Ltd.
Conglomerates,Conglomerates
Consumer Goods,Consumer Goods
D,Dominion Resources Inc.
DAC,Danaos Corporation
DAEG,Daegis Inc.
DAG,PowerShares DB Agriculture Dble Long ETN
DAIO,Data I/O Corp.
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DAN,Dana Holding Corporation
DANG,E-Commerce China Dangdang Inc.
DAR,Darling International Inc.
DARA,DARA BioSciences Inc
DATA,DATATRAK International Inc.
DATE,Jiayuan.com International Ltd.
DAVE,Famous Dave's of America Inc.
DB,Deutsche Bank AG
DBA,PowerShares DB Agriculture
DBAW,db X-trackers MSCI AW exUS Hdgd Eq ETF
DBB,PowerShares DB Base Metals
DBBR,DBX MSCI Brazil Hedged Equity ETF
DBC,PowerShares DB Commodity Index Tracking
DBD,Diebold Incorporated
DBE,PowerShares DB Energy
DBEF,DBX MSCI EAFE Hedged Equity ETF
DBEM,DBX MSCI Emerging Mkts Hdgd Equity ETF
DBEU,db X-trackers MSCI Europe Hdgd Eq ETF
DBGR,db X-trackers MSCI Germany Hedged Eq ETF
DBIZ,AdvisorShares Pring Turner Bus Cycle ETF
DBJP,db X-trackers MSCI Japan Hedged Eq ETF
DBLE,Double Eagle Petroleum Co.
DBMX,db X-trackers MSCI Mexico Hedged Eq ETF
DBO,PowerShares DB Oil
DBP,PowerShares DB Precious Metals
DBS,PowerShares DB Silver
DBU,WisdomTree Global ex-US Utilities
DBV,PowerShares DB G10 Currency Harvest
DCA,DCA Total Return Fund
DCI,Donaldson Company Inc.
DCIN,Digital Cinema Destinations Corp.
DCIX,Diana Containerships Inc.
DCM,NTT DOCOMO Inc.
DCNG,iPath Seasonal Natural Gas ETN
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares Inc.
DCT,DCT Industrial Trust Inc.
DCTH,Delcath Systems Inc.
DD,E. I. du Pont de Nemours and Company
DDC,Dominion Diamond Corporation
DDD,3D Systems Corp.
DDE,Dover Downs Gaming & Entertainment Inc.
DDF,Delaware Investments Dividend & Income Fund Inc.
DDG,ProShares Short Oil & Gas
